unique_id,mean,std,cv,zero_pct,trend,ramp_up,second_half_mean,train_start,active_weeks,bucket,history_length,recent_mean,recent_zero_pct
CA-FM-80-FM10185,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM10191,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM10293,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM10297,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004914004914004913,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM10338,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM10353,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004373013547325474,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM10519,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004553344002885287,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM10613,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM10614,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004553344002885287,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM10806,0.01818181818181818,0.18982375470746454,10.44030650891055,0.990909090909091,0.0009287018461330386,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.9230769230769231
CA-FM-80-FM10954,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009377183689110294,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM11241,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM11331,0.03636363636363636,0.2307014098263549,6.34428877022476,0.9727272727272728,0.0019024863061560305,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-FM-80-FM11332,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM11335,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009287018461330386,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM11458,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009557514144670108,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM11460,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM11463,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM11467,0.02727272727272727,0.2114491518111456,7.753135566408672,0.9818181818181818,0.0014020692919775488,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.23076923076923078,0.8461538461538461
CA-FM-80-FM11483,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004914004914004913,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM11489,0.02727272727272727,0.2114491518111456,7.753135566408672,0.9818181818181818,0.0014561684286454925,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.23076923076923078,0.8461538461538461
CA-FM-80-FM11536,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM11548,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM11564,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM11583,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM11666,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004553344002885287,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM11675,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM11694,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009377183689110294,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM11696,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM11705,0.02727272727272727,0.21144915181114557,7.753135566408671,0.9818181818181818,0.001311904064197642,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.23076923076923078,0.8461538461538461
CA-FM-80-FM11714,0.05454545454545454,0.35255853508482393,6.4635731432217725,0.9727272727272728,0.0027049568333972008,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.46153846153846156,0.7692307692307693
CA-FM-80-FM11721,0.01818181818181818,0.133608531424537,7.3484692283495345,0.9818181818181818,0.0009557514144670108,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
